"자전거번호","등록일시","구분"
"SPB-54796","2024-07-01 00:03:39","기타 "
"SPB-65834","2024-07-01 00:12:26","기타 "
"SPB-44251","2024-07-01 00:17:06","단말기"
"SPB-44251","2024-07-01 00:17:06","기타 "
"SPB-53458","2024-07-01 00:31:19","페달"
"SPB-67758","2024-07-01 00:36:33","체인"
"SPB-53384","2024-07-01 00:39:49","기타 "
"SPB-61538","2024-07-01 00:43:37","안장"
"SPB-51009","2024-07-01 00:56:33","타이어 "
"SPB-67637","2024-07-01 01:13:04","기타 "
"SPB-47894","2024-07-01 01:20:53","기타 "
"SPB-42524","2024-07-01 01:20:57","타이어 "
"SPB-40960","2024-07-01 01:40:14","체인"
"SPB-68597","2024-07-01 02:04:00","체인"
"SPB-68073","2024-07-01 02:21:36","타이어 "
"SPB-65822","2024-07-01 02:28:15","타이어 "
"SPB-42853","2024-07-01 03:06:51","타이어 "
"SPB-49093","2024-07-01 03:55:14","안장"
"SPB-48590","2024-07-01 04:30:26","단말기"
"SPB-39300","2024-07-01 04:41:25","안장"
"SPB-63032","2024-07-01 05:25:46","타이어 "
"SPB-63032","2024-07-01 05:25:46","안장"
"SPB-63032","2024-07-01 05:25:46","기타 "
"SPB-34096","2024-07-01 05:42:42","체인"
"SPB-34096","2024-07-01 05:42:42","페달"
"SPB-67782","2024-07-01 06:01:18","기타 "
"SPB-66656","2024-07-01 06:01:39","단말기"
"SPB-63294","2024-07-01 06:05:45","단말기"
"SPB-68727","2024-07-01 06:18:12","체인"
"SPB-61790","2024-07-01 06:20:39","체인"
"SPB-61790","2024-07-01 06:20:39","페달"
"SPB-63803","2024-07-01 06:25:22","타이어 "
"SPB-69594","2024-07-01 06:39:22","체인"
"SPB-45402","2024-07-01 06:47:55","기타 "
"SPB-65849","2024-07-01 06:48:51","안장"
"SPB-59591","2024-07-01 06:49:57","타이어 "
"SPB-37633","2024-07-01 06:51:14","타이어 "
"SPB-37920","2024-07-01 06:55:07","타이어 "
"SPB-69499","2024-07-01 07:05:14","기타 "
"SPB-60867","2024-07-01 07:10:04","단말기"
"SPB-35013","2024-07-01 07:14:15","페달"
"SPB-35779","2024-07-01 07:18:16","타이어 "
"SPB-59596","2024-07-01 07:23:38","체인"
"SPB-30203","2024-07-01 07:25:48","체인"
"SPB-32666","2024-07-01 07:31:27","기타 "
"SPB-70044","2024-07-01 07:32:11","체인"
"SPB-51270","2024-07-01 07:37:07","기타 "
"SPB-40450","2024-07-01 07:37:23","페달"
"SPB-65145","2024-07-01 07:38:38","타이어 "
"SPB-35299","2024-07-01 07:39:58","안장"
"SPB-67024","2024-07-01 07:40:41","기타 "
"SPB-67483","2024-07-01 07:40:48","타이어 "
"SPB-43014","2024-07-01 07:41:29","페달"
"SPB-30561","2024-07-01 07:42:30","타이어 "
"SPB-32236","2024-07-01 07:43:53","기타 "
"SPB-50004","2024-07-01 07:46:17","페달"
"SPB-66415","2024-07-01 07:46:19","타이어 "
"SPB-45142","2024-07-01 07:46:35","페달"
"SPB-56858","2024-07-01 07:46:46","타이어 "
"SPB-50853","2024-07-01 07:47:08","기타 "
"SPB-46651","2024-07-01 07:50:14","체인"
"SPB-67101","2024-07-01 07:52:09","타이어 "
"SPB-43450","2024-07-01 07:52:57","안장"
"SPB-38795","2024-07-01 07:53:08","기타 "
"SPB-36189","2024-07-01 07:53:15","페달"
"SPB-60568","2024-07-01 07:53:24","안장"
"SPB-67054","2024-07-01 07:54:28","타이어 "
"SPB-64324","2024-07-01 07:57:22","페달"
"SPB-51418","2024-07-01 07:59:27","페달"
"SPB-34953","2024-07-01 07:59:37","페달"
"SPB-43989","2024-07-01 07:59:43","안장"
"SPB-61238","2024-07-01 08:00:05","체인"
"SPB-60552","2024-07-01 08:02:34","안장"
"SPB-60552","2024-07-01 08:02:34","기타 "
"SPB-59321","2024-07-01 08:04:14","페달"
"SPB-81406","2024-07-01 08:05:23","기타 "
"SPB-36632","2024-07-01 08:07:20","안장"
"SPB-30496","2024-07-01 08:08:49","체인"
"SPB-30496","2024-07-01 08:08:49","기타 "
"SPB-48098","2024-07-01 08:10:16","기타 "
"SPB-38816","2024-07-01 08:12:46","안장"
"SPB-44908","2024-07-01 08:16:27","페달"
"SPB-32195","2024-07-01 08:17:24","기타 "
"SPB-41778","2024-07-01 08:18:35","체인"
"SPB-35648","2024-07-01 08:18:55","기타 "
"SPB-43597","2024-07-01 08:22:02","체인"
"SPB-43822","2024-07-01 08:22:46","페달"
"SPB-40324","2024-07-01 08:23:29","타이어 "
"SPB-54728","2024-07-01 08:23:59","기타 "
"SPB-37414","2024-07-01 08:25:02","체인"
"SPB-50508","2024-07-01 08:27:46","타이어 "
"SPB-42311","2024-07-01 08:28:22","타이어 "
"SPB-42311","2024-07-01 08:28:22","단말기"
"SPB-53520","2024-07-01 08:28:47","단말기"
"SPB-42486","2024-07-01 08:30:09","기타 "
"SPB-51208","2024-07-01 08:30:19","타이어 "
"SPB-48815","2024-07-01 08:32:17","타이어 "
"SPB-59722","2024-07-01 08:33:02","단말기"
"SPB-50631","2024-07-01 08:34:31","안장"
"SPB-55250","2024-07-01 08:35:15","페달"
"SPB-35869","2024-07-01 08:35:17","체인"
"SPB-35869","2024-07-01 08:35:17","페달"
"SPB-48164","2024-07-01 08:35:42","안장"
"SPB-48395","2024-07-01 08:35:54","안장"
"SPB-43919","2024-07-01 08:36:16","안장"
"SPB-39065","2024-07-01 08:37:21","안장"
"SPB-39065","2024-07-01 08:37:21","단말기"
"SPB-69905","2024-07-01 08:38:40","기타 "
"SPB-44783","2024-07-01 08:40:02","기타 "
"SPB-67086","2024-07-01 08:40:24","타이어 "
"SPB-33290","2024-07-01 08:41:08","타이어 "
"SPB-42774","2024-07-01 08:42:46","타이어 "
"SPB-69706","2024-07-01 08:43:17","기타 "
"SPB-61292","2024-07-01 08:44:12","체인"
"SPB-65413","2024-07-01 08:44:14","안장"
"SPB-64433","2024-07-01 08:47:13","타이어 "
"SPB-47880","2024-07-01 08:50:21","페달"
"SPB-63021","2024-07-01 08:50:25","안장"
"SPB-46606","2024-07-01 08:51:28","체인"
"SPB-60727","2024-07-01 08:51:40","페달"
"SPB-50534","2024-07-01 08:53:26","타이어 "
"SPB-57480","2024-07-01 08:53:38","기타 "
"SPB-38460","2024-07-01 08:53:48","기타 "
"SPB-66446","2024-07-01 08:54:17","기타 "
"SPB-42497","2024-07-01 08:55:28","체인"
"SPB-39341","2024-07-01 08:56:56","타이어 "
"SPB-40048","2024-07-01 09:00:49","안장"
"SPB-63614","2024-07-01 09:01:17","기타 "
"SPB-31624","2024-07-01 09:01:33","기타 "
"SPB-30486","2024-07-01 09:01:57","기타 "
"SPB-41389","2024-07-01 09:02:29","체인"
"SPB-41389","2024-07-01 09:02:29","안장"
"SPB-35301","2024-07-01 09:04:07","타이어 "
"SPB-35301","2024-07-01 09:04:07","안장"
"SPB-33480","2024-07-01 09:05:27","기타 "
"SPB-34883","2024-07-01 09:06:41","체인"
"SPB-52854","2024-07-01 09:06:57","페달"
"SPB-31080","2024-07-01 09:07:11","체인"
"SPB-31080","2024-07-01 09:07:11","기타 "
"SPB-33962","2024-07-01 09:09:30","타이어 "
"SPB-51842","2024-07-01 09:11:37","기타 "
"SPB-66681","2024-07-01 09:11:37","체인"
"SPB-66681","2024-07-01 09:11:37","페달"
"SPB-39878","2024-07-01 09:15:31","안장"
"SPB-53470","2024-07-01 09:19:35","기타 "
"SPB-43401","2024-07-01 09:21:00","기타 "
"SPB-64520","2024-07-01 09:23:51","기타 "
"SPB-38374","2024-07-01 09:26:23","체인"
"SPB-37919","2024-07-01 09:28:05","기타 "
"SPB-37482","2024-07-01 09:28:54","타이어 "
"SPB-43757","2024-07-01 09:30:19","단말기"
"SPB-40244","2024-07-01 09:30:47","체인"
